GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
14000US12035060302,1672,184,47,40,9,15,38,36,1625,186,1043,200,582,161,1672,184,47,40,29,33,13,22,16,22,10,17,6,11,0,13,18,21,9,15,0,13,0,13,0,13,9,15,1625,186,194,85,137,79,57,51,57,51,0,13,0,13,1431,231,685,124,73,65,0,13,73,65,673,198,1672,184,47,40,15,19,32,35,1625,186,151,71,1474,163,1672,184,47,40,1625,186,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1645,183,38,37,1607,184,27,26,9,15,18,22,990,107,38,37,22,28,9,15,0,13,13,22,13,22,0,13,0,13,0,13,0,13,16,22,10,17,0,13,10,17,0,13,0,13,6,11,0,13,6,11,0,13,0,13,952,115,822,121,308,97,190,83,250,88,240,85,10,16,74,60,62,60,12,19,130,86,57,51,0,13,11,17,18,30,28,43,73,65,0,13,73,65,0,13,0,13,49271,8885,37875,27445,49714,8807,1672,184,47,40,9,15,38,37,1625,186,444,106,1181,188
14000US12035060303,1399,150,48,58,11,9,37,55,1351,147,1054,135,297,78,1399,150,48,58,2,4,2,4,0,13,0,13,0,13,0,13,46,58,3,5,4,5,1,2,3,4,39,57,1351,147,82,38,62,59,20,26,9,16,11,19,0,13,1269,143,811,122,25,14,8,11,17,15,433,114,1399,150,48,58,2,4,46,58,1351,147,57,27,1294,145,1360,149,48,58,1312,147,31,25,0,13,31,25,0,13,0,13,0,13,5,9,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,3,5,1348,150,48,58,1300,148,12,18,0,13,12,18,927,119,9,8,5,6,3,5,2,4,0,13,0,13,0,13,0,13,0,13,0,13,4,5,1,2,0,13,1,2,0,13,0,13,3,4,3,4,0,13,0,13,0,13,918,118,873,122,483,100,225,85,114,50,114,50,0,13,51,60,51,60,0,13,45,29,17,19,2,4,15,18,0,13,0,13,28,27,4,5,24,28,0,13,0,13,71953,17921,28333,2611,77434,16135,1399,150,48,58,44,58,4,5,1351,147,315,98,1036,165
14000US12035060304,1050,144,29,26,9,15,20,22,1021,140,741,125,280,71,1050,144,29,26,0,13,0,13,0,13,0,13,0,13,0,13,29,26,0,13,0,13,0,13,0,13,29,26,1021,140,162,42,162,42,0,13,0,13,0,13,0,13,859,134,431,95,72,51,10,15,62,49,356,105,1050,144,29,26,12,18,17,20,1021,140,55,46,966,147,1028,144,29,26,999,140,9,15,0,13,9,15,0,13,0,13,0,13,13,13,0,13,13,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1021,142,29,26,992,139,7,11,0,13,7,11,665,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,665,105,593,98,284,84,112,55,145,50,138,50,7,11,52,31,42,27,10,15,72,51,10,15,0,13,4,9,6,11,0,13,62,49,20,23,32,50,10,15,0,13,43032,4538,,,42899,4259,1050,144,29,26,0,13,29,26,1021,140,306,95,715,132
14000US12035990000,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,,,,,,,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US12037970100,1354,172,285,115,52,34,233,109,1069,149,553,92,516,134,1354,172,285,115,101,65,38,50,63,40,19,25,44,32,0,13,184,93,49,47,36,46,0,13,36,46,99,58,1069,149,167,75,80,47,87,55,27,42,60,38,0,13,902,148,348,83,68,43,21,20,47,39,486,126,1354,172,285,115,138,79,147,83,1069,149,204,81,865,135,1324,169,285,115,1039,147,22,28,0,13,22,28,8,12,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1299,165,285,115,1014,141,25,20,0,13,25,20,769,134,186,91,87,68,15,19,46,53,0,13,0,13,0,13,26,39,26,39,0,13,99,60,19,25,0,13,19,25,0,13,0,13,80,57,30,25,50,50,0,13,0,13,583,101,428,95,146,47,147,61,131,70,113,64,18,20,4,8,4,8,0,13,155,68,48,44,0,13,16,19,32,42,0,13,107,56,26,27,34,32,47,39,0,13,31594,5292,14784,8788,36150,5400,1354,172,285,115,218,105,67,53,1069,149,364,90,705,155
14000US12037970200,1167,133,254,92,81,50,173,78,913,137,444,95,469,117,1167,133,254,92,149,72,101,56,48,42,26,39,22,24,0,13,105,58,50,45,16,16,16,16,0,13,39,37,913,137,143,64,143,64,0,13,0,13,0,13,0,13,770,132,439,118,77,56,23,36,54,42,254,76,1167,133,254,92,150,76,104,58,913,137,97,71,816,123,1136,131,254,92,882,132,31,43,0,13,31,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1116,129,254,92,862,131,20,31,0,13,20,31,874,148,215,85,151,69,56,51,59,45,31,37,23,35,8,13,5,8,0,13,5,8,64,44,42,42,8,12,34,41,0,13,0,13,22,24,0,13,22,24,0,13,0,13,659,135,582,125,106,45,153,89,275,96,275,96,0,13,48,37,48,37,0,13,77,56,23,36,0,13,0,13,23,36,0,13,54,42,7,12,30,34,13,13,4,7,40639,4121,11111,7920,42188,6221,1167,133,254,92,192,80,62,47,913,137,359,94,554,109
14000US12037970302,902,100,200,72,82,40,118,65,702,111,273,66,429,110,902,100,200,72,57,38,24,21,33,38,0,13,33,38,0,13,143,70,71,45,39,44,0,13,39,44,33,29,702,111,225,75,183,71,42,39,13,21,29,29,0,13,477,92,228,53,34,28,18,22,16,18,215,82,902,100,200,72,89,54,111,52,702,111,52,35,650,106,682,88,119,56,563,96,168,64,77,42,91,59,0,13,0,13,0,13,19,21,0,13,19,21,0,13,0,13,0,13,0,13,0,13,0,13,33,33,4,6,29,33,676,91,119,56,557,99,10,18,4,6,6,16,654,81,167,66,95,53,45,33,26,22,17,30,17,30,0,13,7,10,7,10,0,13,72,49,0,13,0,13,0,13,0,13,0,13,72,49,0,13,19,29,32,35,21,30,487,90,411,86,60,36,104,57,230,74,220,78,10,15,17,21,17,21,0,13,76,45,31,28,6,11,19,20,6,16,0,13,45,33,0,13,18,19,27,26,0,13,40079,7813,,,41473,8538,902,100,200,72,146,65,54,38,702,111,275,67,427,97
14000US12037970304,827,100,53,33,29,25,24,19,774,95,513,74,261,76,827,100,53,33,6,7,6,7,0,13,0,13,0,13,0,13,47,34,5,10,0,13,0,13,0,13,42,30,774,95,75,41,62,36,13,14,0,13,13,14,0,13,699,84,402,70,29,23,4,6,25,22,268,72,827,100,53,33,37,27,16,18,774,95,36,23,738,94,775,95,53,33,722,92,43,31,0,13,43,31,9,11,0,13,9,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,775,95,53,33,722,92,9,11,0,13,9,11,517,83,11,11,11,11,0,13,11,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,506,85,464,81,150,45,92,37,187,62,187,62,0,13,35,28,35,28,0,13,42,28,4,6,0,13,4,6,0,13,0,13,38,27,18,21,8,12,8,10,4,7,58125,7217,10208,4351,60873,4801,827,100,53,33,33,27,20,19,774,95,203,57,571,85
14000US12037990000,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,,,,,,,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US12037990100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,,,,,,,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US12039020101,1880,175,252,98,71,48,181,87,1628,173,908,130,720,150,1880,175,252,98,138,83,95,80,43,40,13,21,30,33,0,13,114,71,27,30,0,13,0,13,0,13,87,63,1628,173,308,106,238,85,70,54,15,24,55,49,0,13,1320,145,678,131,101,55,11,18,90,52,541,171,1880,175,252,98,129,87,123,63,1628,173,135,87,1493,161,1425,148,128,68,1297,139,442,102,124,78,318,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,0,13,4,8,9,18,0,13,9,18,1425,148,128,68,1297,139,0,13,0,13,0,13,1252,147,165,89,122,86,26,29,51,68,31,47,31,47,0,13,14,21,14,21,0,13,43,40,13,21,0,13,0,13,13,21,0,13,30,33,11,17,19,29,0,13,0,13,1087,152,916,151,220,92,198,108,456,127,444,122,12,19,42,51,42,51,0,13,171,69,26,30,0,13,15,24,11,18,0,13,145,61,0,13,136,61,9,12,0,13,45833,4216,21821,6112,51111,11022,1880,175,252,98,157,80,95,77,1628,173,319,107,1309,193
14000US12039020102,2494,180,686,160,269,91,417,138,1808,205,885,143,923,178,2494,180,686,160,172,86,4,7,168,85,26,40,142,78,0,19,514,146,97,61,163,100,32,51,131,83,254,115,1808,205,489,159,342,152,119,60,0,19,119,60,28,40,1319,203,633,140,122,70,51,47,71,52,564,127,2494,180,686,160,401,132,285,111,1808,205,158,75,1650,206,1195,147,150,71,1045,158,1276,158,536,143,740,128,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,4,6,0,19,4,6,19,27,0,19,19,27,1118,141,143,70,975,148,77,78,7,9,70,77,1648,185,432,130,101,64,39,38,41,42,17,16,13,14,4,7,4,7,4,7,0,19,331,113,58,61,0,19,58,61,0,19,0,19,273,97,171,84,62,54,40,57,0,19,1216,183,975,180,170,72,202,79,542,168,495,153,47,65,61,49,56,48,5,9,241,78,51,47,22,31,29,34,0,19,0,19,190,71,60,49,98,56,32,32,0,19,39800,11103,11346,5428,53704,6526,2494,180,686,160,315,126,371,127,1808,205,627,153,1181,186
14000US12039020300,1939,168,541,144,185,73,356,135,1398,183,760,141,638,148,1939,168,541,144,301,134,103,65,198,118,0,19,198,118,0,19,240,85,51,36,74,51,21,31,53,41,115,82,1398,183,370,117,207,93,163,81,22,30,141,77,0,19,1028,156,462,131,118,51,9,14,109,49,448,137,1939,168,541,144,219,106,322,100,1398,183,213,100,1185,179,534,116,66,40,468,136,1389,185,475,140,914,168,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,4,8,0,19,4,8,12,19,0,19,12,19,364,143,25,31,339,138,174,100,41,38,133,83,1376,181,426,138,154,75,41,38,36,32,48,39,7,9,41,38,29,41,29,41,0,19,272,123,21,31,0,19,21,31,0,19,0,19,251,117,28,23,144,105,66,50,13,29,950,180,669,164,154,68,191,91,258,125,255,125,3,6,66,50,54,46,12,19,281,105,31,33,0,19,6,11,25,31,0,19,250,100,39,28,153,82,20,20,38,40,36060,4620,28567,12449,42333,9879,1939,168,541,144,252,88,289,135,1398,183,446,125,952,187
14000US12039020400,1546,295,413,139,73,44,340,131,1133,242,621,134,512,155,1546,295,413,139,173,82,23,22,148,77,27,37,121,66,2,4,240,108,34,28,40,47,0,13,40,47,166,92,1133,242,235,104,133,75,102,63,14,22,88,56,0,13,898,198,373,87,59,38,0,13,59,38,466,153,1546,295,413,139,202,90,211,108,1133,242,96,56,1037,223,834,181,94,52,740,167,682,167,319,122,363,117,0,13,0,13,0,13,30,53,0,13,30,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,802,179,94,52,708,165,41,30,9,14,32,31,912,165,245,103,57,35,16,19,14,16,18,21,0,13,18,21,9,14,9,14,0,13,188,89,27,37,0,13,27,37,0,13,0,13,161,80,92,61,56,48,13,15,0,13,667,145,506,116,173,65,104,47,208,69,153,54,55,44,21,19,21,19,0,13,161,71,14,22,0,13,14,22,0,13,0,13,147,65,19,21,105,57,23,22,0,13,33590,5115,20453,8422,46696,6655,1546,295,413,139,165,77,248,114,1133,242,438,112,695,173
14000US12039020500,1943,234,429,160,185,115,244,134,1514,256,678,152,836,204,1943,234,429,160,214,146,14,29,200,140,0,19,200,140,0,19,215,115,33,46,100,72,0,19,100,72,82,79,1514,256,405,124,315,120,90,84,0,19,90,84,0,19,1109,247,544,152,150,106,31,37,119,88,415,197,1943,234,429,160,168,100,261,131,1514,256,155,129,1359,210,815,170,91,97,724,160,1047,177,338,138,709,184,14,24,0,19,14,24,53,92,0,19,53,92,0,19,0,19,0,19,14,22,0,19,14,22,0,19,0,19,0,19,625,161,42,63,583,148,204,98,49,74,155,76,1446,213,347,145,47,50,33,46,0,19,14,29,0,19,14,29,0,19,0,19,0,19,300,143,0,19,0,19,0,19,0,19,0,19,300,143,108,89,71,61,51,78,70,81,1099,192,859,178,195,98,73,50,509,153,444,157,65,58,82,69,82,69,0,19,240,141,31,37,16,27,15,25,0,19,0,19,209,126,0,19,96,94,94,88,19,34,43186,7920,33224,22479,51512,13218,1943,234,429,160,240,116,189,127,1514,256,275,115,1239,246
14000US12039020600,1636,114,261,76,64,41,197,79,1375,125,395,94,980,141,1636,114,261,76,165,77,40,39,125,70,0,13,125,70,0,13,96,46,33,32,5,8,0,13,5,8,58,35,1375,125,546,102,311,75,235,83,23,20,212,80,0,13,829,122,348,76,102,58,32,33,70,42,379,106,1636,114,261,76,146,61,115,53,1375,125,15,20,1360,125,550,83,25,28,525,83,1041,116,236,77,805,130,8,14,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,29,0,13,37,29,527,83,25,28,502,82,33,35,0,13,33,35,1199,91,203,77,73,52,19,29,0,13,49,41,43,39,6,10,5,10,5,10,0,13,130,71,0,13,0,13,0,13,0,13,0,13,130,71,28,31,82,58,20,23,0,13,996,113,659,108,80,37,120,55,400,100,360,94,40,42,59,45,59,45,0,13,337,95,55,37,0,13,31,25,24,29,0,13,282,88,0,13,248,83,28,20,6,10,57600,10704,17242,12345,64775,6112,1636,114,261,76,59,35,202,72,1375,125,324,77,1051,131
14000US12039020701,1291,121,471,145,104,53,367,140,820,121,416,97,404,103,1291,121,471,145,324,129,92,69,232,107,0,19,232,107,0,19,147,83,26,32,13,20,0,19,13,20,108,73,820,121,232,109,86,58,146,83,45,50,101,66,0,19,588,115,252,78,141,61,32,43,109,55,195,85,1291,121,471,145,310,117,161,90,820,121,111,81,709,114,170,71,36,46,134,55,1073,111,435,138,638,116,0,19,0,19,0,19,16,33,0,19,16,33,0,19,0,19,0,19,32,30,0,19,32,30,0,19,0,19,0,19,142,57,8,12,134,55,60,53,28,45,32,30,988,138,363,132,118,74,19,30,81,69,0,19,0,19,0,19,18,20,18,20,0,19,245,110,0,19,0,19,0,19,0,19,0,19,245,110,103,78,142,93,0,19,0,19,625,135,338,91,104,52,67,52,110,56,86,52,24,28,57,63,57,63,0,19,287,106,77,66,0,19,0,19,61,53,16,33,210,84,26,32,162,79,12,14,10,15,31250,7581,14095,7890,45556,13708,1291,121,471,145,186,81,285,117,820,121,341,102,479,109
14000US12039020702,2142,184,943,182,336,126,607,173,1199,196,598,149,601,141,2142,184,943,182,577,139,34,33,518,142,36,59,482,139,25,21,366,117,60,48,32,27,25,25,7,12,274,112,1199,196,249,111,176,100,73,49,8,13,65,48,0,19,950,196,239,99,203,121,113,106,90,56,508,155,2142,184,943,182,577,182,366,130,1199,196,182,77,1017,186,311,82,72,51,239,64,1720,161,827,177,893,178,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,43,59,36,59,7,11,68,76,8,12,60,74,231,76,40,31,191,67,137,88,68,74,69,57,1335,217,644,151,94,60,19,23,32,35,43,40,19,29,24,25,0,19,0,19,0,19,550,145,61,67,41,59,20,24,0,19,0,19,489,140,245,118,216,110,28,25,0,19,691,186,415,151,99,96,144,84,109,69,93,68,16,22,63,42,59,43,4,8,276,133,121,106,6,11,115,107,0,19,0,19,155,75,19,31,68,48,68,57,0,19,24036,5719,12201,6826,33825,6501,2142,184,943,182,442,123,501,161,1199,196,330,124,869,196
14000US12039020800,2014,183,453,138,68,50,385,133,1561,216,864,139,697,191,2014,183,453,138,308,115,179,104,129,70,19,22,110,68,0,19,145,77,43,42,12,16,10,16,2,3,90,62,1561,216,315,137,151,100,164,115,67,55,97,104,0,19,1246,185,555,143,107,47,26,24,81,40,584,162,2014,183,453,138,225,104,228,119,1561,216,336,142,1225,164,1289,169,233,99,1056,187,569,129,154,83,415,175,0,19,0,19,0,19,36,53,0,19,36,53,0,19,0,19,0,19,120,77,66,63,54,54,0,19,0,19,0,19,1024,138,207,97,817,131,385,119,92,68,293,120,1340,183,363,126,222,112,0,19,74,66,132,83,132,83,0,19,16,22,16,22,0,19,141,73,29,28,15,19,14,20,0,19,0,19,112,68,9,11,103,67,0,19,0,19,977,215,706,187,204,66,229,102,140,69,133,68,7,12,133,91,133,91,0,19,271,127,93,62,12,19,49,47,28,31,4,8,178,112,89,98,39,26,36,30,14,23,33477,5321,27125,10334,36419,8192,2014,183,453,138,226,100,227,103,1561,216,483,127,1078,187
14000US12041950100,2247,211,348,109,110,70,238,84,1899,231,1067,167,832,173,2247,211,348,109,190,66,175,66,15,16,9,13,6,11,0,19,158,87,0,19,23,34,23,34,0,19,135,80,1899,231,257,123,174,105,80,78,0,19,80,78,3,7,1642,209,721,163,176,85,5,8,171,85,745,156,2247,211,348,109,230,94,118,78,1899,231,352,154,1547,209,2243,209,345,109,1898,231,1,3,0,19,1,3,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3,7,3,7,0,19,2206,203,339,110,1867,225,37,46,6,12,31,44,1364,217,213,77,175,66,36,36,106,53,33,31,28,30,5,9,0,19,0,19,0,19,38,36,32,35,29,35,3,5,0,19,0,19,6,11,1,3,5,10,0,19,0,19,1151,213,895,190,326,140,187,99,329,123,329,123,0,19,53,51,22,24,31,44,256,121,5,8,0,19,5,8,0,19,0,19,251,121,43,54,141,87,64,47,3,9,31327,9683,20110,1839,39137,5702,2247,211,348,109,183,92,165,69,1899,231,894,159,1005,220
14000US12041950201,857,79,112,34,64,28,48,23,745,75,416,60,329,71,857,79,112,34,46,22,39,21,3,5,0,13,3,5,4,6,66,29,33,20,11,13,11,13,0,13,22,23,745,75,139,55,72,27,67,49,17,18,50,48,0,13,606,70,342,60,36,24,19,18,17,15,228,63,857,79,112,34,34,26,78,30,745,75,65,39,680,82,820,79,112,34,708,74,0,13,0,13,0,13,3,5,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,22,0,13,34,22,784,74,112,34,672,68,36,28,0,13,36,28,603,81,86,31,72,30,37,27,20,16,15,15,12,13,3,6,0,13,0,13,0,13,14,14,11,13,0,13,5,7,6,11,0,13,3,5,0,13,3,5,0,13,0,13,517,78,414,66,77,28,177,62,140,43,133,43,7,10,20,14,20,14,0,13,103,55,36,26,19,17,17,22,0,13,0,13,67,51,8,11,47,49,12,13,0,13,46875,6864,,,48417,5850,857,79,112,34,58,27,54,24,745,75,279,76,466,83
14000US12041950202,801,79,167,53,101,51,66,38,634,73,357,62,277,57,801,79,167,53,70,37,41,30,29,32,3,5,26,32,0,13,97,44,12,13,7,12,6,12,1,2,78,39,634,73,166,42,129,36,37,26,6,9,31,25,0,13,468,80,241,60,46,23,18,14,28,21,181,52,801,79,167,53,57,39,110,49,634,73,91,44,543,75,776,75,164,53,612,69,6,9,0,13,6,9,0,13,0,13,0,13,4,6,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,15,18,3,6,12,16,768,74,164,53,604,66,8,15,0,13,8,15,542,72,89,39,53,35,0,13,38,27,15,15,15,15,0,13,0,13,0,13,0,13,36,35,9,14,3,5,0,13,6,12,0,13,27,32,8,11,19,30,0,13,0,13,453,66,370,66,125,44,79,36,147,52,141,53,6,10,19,19,19,19,0,13,83,34,24,18,7,10,17,14,0,13,0,13,59,32,3,5,39,27,17,21,0,13,41023,13305,20662,8208,50263,5650,801,79,167,53,103,49,64,35,634,73,226,53,408,67
14000US12041950203,1128,102,166,91,56,47,110,74,962,136,401,87,561,115,1128,102,166,91,55,52,22,23,33,48,33,48,0,13,0,13,111,64,43,40,31,27,5,8,26,26,37,36,962,136,260,82,169,67,91,76,61,75,30,31,0,13,702,117,390,90,38,34,18,26,20,24,274,96,1128,102,166,91,89,61,77,59,962,136,75,41,887,134,1113,103,166,91,947,137,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,15,24,0,13,0,13,0,13,1067,98,137,81,930,132,61,40,29,27,32,39,817,111,129,86,65,50,27,33,21,23,1,7,1,7,0,13,16,26,0,13,16,26,64,55,38,48,5,8,33,48,0,13,0,13,26,26,0,13,21,24,5,9,0,13,688,115,559,101,84,41,103,52,301,98,301,98,0,13,71,48,71,48,0,13,129,82,79,79,0,13,61,75,18,26,0,13,50,36,31,28,19,20,0,13,0,13,52667,8538,22805,3273,60500,6318,1128,102,166,91,90,57,76,67,962,136,249,82,713,134
14000US12041950204,1221,115,402,91,64,32,338,87,819,111,403,81,416,87,1221,115,402,91,288,87,142,66,146,58,22,32,124,47,0,13,114,39,42,32,8,9,0,13,8,9,64,24,819,111,200,59,129,48,71,32,19,14,52,28,0,13,619,99,311,68,65,47,47,42,18,17,243,87,1221,115,402,91,188,54,214,75,819,111,43,22,776,104,1071,104,306,78,765,109,126,38,78,35,48,27,20,25,18,25,2,3,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,2,4,2,4,0,13,2,4,1001,104,261,72,740,103,90,39,63,39,27,25,914,116,338,91,184,69,34,28,76,39,60,56,57,56,3,5,14,11,10,10,4,6,154,59,22,32,3,6,19,31,0,13,0,13,132,48,54,35,69,36,5,6,4,6,576,104,440,86,108,61,141,43,188,73,152,66,36,30,3,4,3,4,0,13,136,55,66,44,5,8,50,41,11,11,0,13,70,34,8,9,34,28,18,18,10,11,44792,6514,20750,5744,55792,5723,1221,115,402,91,180,52,222,81,819,111,272,57,547,108
