GEOID,B03001e1,B03001m1,B03001e2,B03001m2,B03001e3,B03001m3,B03001e4,B03001m4,B03001e5,B03001m5,B03001e6,B03001m6,B03001e7,B03001m7,B03001e8,B03001m8,B03001e9,B03001m9,B03001e10,B03001m10,B03001e11,B03001m11,B03001e12,B03001m12,B03001e13,B03001m13,B03001e14,B03001m14,B03001e15,B03001m15,B03001e16,B03001m16,B03001e17,B03001m17,B03001e18,B03001m18,B03001e19,B03001m19,B03001e20,B03001m20,B03001e21,B03001m21,B03001e22,B03001m22,B03001e23,B03001m23,B03001e24,B03001m24,B03001e25,B03001m25,B03001e26,B03001m26,B03001e27,B03001m27,B03001e28,B03001m28,B03001e29,B03001m29,B03001e30,B03001m30,B03001e31,B03001m31,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3
14000US12033000400,3521,419,3335,450,186,149,61,58,110,98,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,18,0,13,10,15,0,13,5,10,3521,419,3335,450,400,124,2905,441,0,13,0,13,0,13,0,13,30,27,0,13,30,27,186,149,16,18,27,43,0,13,5,10,0,13,129,137,9,20,9,20,0,13,3521,419,3335,450,186,149
14000US12033000500,1352,150,1308,149,44,30,6,10,28,29,5,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,5,7,0,13,0,13,0,13,1352,150,1308,149,827,102,444,127,5,7,2,4,0,13,0,13,30,27,0,13,30,27,44,30,31,29,0,13,0,13,0,13,0,13,6,10,7,10,0,13,7,10,1352,150,1308,149,44,30
14000US12033000600,1776,184,1757,184,19,17,7,10,7,12,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1776,184,1757,184,317,81,1391,139,2,3,23,28,0,13,0,13,24,37,0,13,24,37,19,17,17,17,0,13,0,13,0,13,0,13,0,13,2,5,2,5,0,13,1776,184,1757,184,19,17
14000US12033000800,4637,614,4456,637,181,153,63,81,99,120,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,32,19,32,0,13,0,13,0,13,4637,614,4456,637,3091,325,1197,531,26,47,50,74,0,13,0,13,92,94,0,13,92,94,181,153,137,148,0,13,0,13,0,13,0,13,44,54,0,13,0,13,0,13,4637,614,4456,637,181,153
14000US12033000900,2452,198,2386,196,66,47,0,13,0,13,9,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,33,0,13,6,10,0,13,21,25,0,13,0,13,0,13,0,13,0,13,0,13,30,34,11,17,19,30,0,13,0,13,2452,198,2386,196,2261,204,94,43,0,13,0,13,0,13,0,13,31,32,0,13,31,32,66,47,66,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2452,198,2386,196,66,47
14000US12033001001,6007,454,5792,471,215,148,60,62,78,80,15,26,0,19,62,87,0,19,14,24,48,84,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6007,454,5792,471,5041,554,267,210,0,19,104,80,0,19,0,19,380,268,0,19,380,268,215,148,144,119,0,19,0,19,0,19,0,19,0,19,71,75,0,19,71,75,6007,454,5792,471,215,148
14000US12033001002,3177,341,2987,349,190,112,41,41,45,51,19,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,60,0,13,0,13,0,13,21,33,0,13,0,13,34,54,0,13,0,13,0,13,30,47,0,13,30,47,0,13,0,13,3177,341,2987,349,2484,304,255,139,0,13,0,13,0,13,0,13,248,261,0,13,248,261,190,112,106,86,0,13,0,13,0,13,0,13,30,32,54,58,46,57,8,13,3177,341,2987,349,190,112
14000US12033001101,5596,666,5117,659,479,241,60,75,47,48,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,69,99,69,99,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,303,233,96,111,32,50,0,19,175,189,5596,666,5117,659,4620,715,321,293,0,19,133,84,0,19,0,19,43,50,0,19,43,50,479,241,349,229,34,51,0,19,0,19,0,19,8,16,88,85,13,21,75,78,5596,666,5117,659,479,241
14000US12033001103,2569,256,2448,239,121,115,0,13,100,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,29,21,29,0,13,0,13,0,13,2569,256,2448,239,2131,246,205,131,0,13,0,13,0,13,0,13,112,79,0,13,112,79,121,115,111,113,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2569,256,2448,239,121,115
14000US12033001104,6102,675,5867,649,235,161,127,132,13,20,0,19,0,19,14,21,0,19,0,19,0,19,0,19,0,19,14,21,0,19,81,100,11,18,0,19,0,19,69,92,0,19,0,19,0,19,0,19,1,4,0,19,0,19,0,19,0,19,0,19,0,19,6102,675,5867,649,4218,549,665,344,34,67,339,308,0,19,12,21,599,311,0,19,599,311,235,161,184,127,0,19,0,19,0,19,0,19,51,66,0,19,0,19,0,19,6102,675,5867,649,235,161
14000US12033001201,5003,644,4781,657,222,152,38,60,118,126,0,19,0,19,14,22,0,19,0,19,0,19,14,22,0,19,0,19,0,19,29,45,0,19,0,19,0,19,0,19,0,19,0,19,29,45,0,19,0,19,0,19,23,35,23,35,0,19,0,19,0,19,5003,644,4781,657,2590,426,1491,405,8,18,317,235,0,19,0,19,375,343,0,19,375,343,222,152,222,152,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5003,644,4781,657,222,152
14000US12033001202,4621,657,4379,590,242,162,39,41,86,106,30,48,0,13,13,22,0,13,0,13,0,13,0,13,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,74,89,0,13,74,89,0,13,0,13,4621,657,4379,590,2955,513,968,327,18,22,49,47,0,13,0,13,389,338,6,10,383,337,242,162,136,123,64,84,0,13,0,13,0,13,11,17,31,37,10,18,21,32,4621,657,4379,590,242,162
14000US12033001300,4785,515,4634,497,151,94,31,34,0,13,14,24,17,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,79,88,79,88,0,13,0,13,0,13,4785,515,4634,497,1242,258,3077,485,0,13,80,113,0,13,0,13,235,134,0,13,235,134,151,94,110,90,15,24,0,13,0,13,0,13,26,33,0,13,0,13,0,13,4785,515,4634,497,151,94
14000US12033001401,5493,426,5056,406,437,146,260,110,96,67,16,24,0,19,65,53,11,21,0,19,42,36,12,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5493,426,5056,406,4216,412,248,144,27,32,363,146,10,20,0,19,192,102,0,19,192,102,437,146,211,112,0,19,0,19,0,19,0,19,183,109,43,42,43,42,0,19,5493,426,5056,406,437,146
14000US12033001402,7848,807,7325,820,523,339,347,259,33,54,0,19,0,19,143,219,0,19,0,19,143,219,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7848,807,7325,820,3703,450,2864,658,217,154,68,68,0,19,10,16,463,290,0,19,463,290,523,339,397,290,0,19,0,19,0,19,0,19,50,78,76,78,33,55,43,61,7848,807,7325,820,523,339
14000US12033001500,1331,238,1318,241,13,19,0,13,0,13,5,8,0,13,8,12,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1331,238,1318,241,17,22,1294,247,7,11,0,13,0,13,0,13,0,13,0,13,0,13,13,19,13,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1331,238,1318,241,13,19
14000US12033001600,2684,378,2636,383,48,34,4,10,15,19,8,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,24,0,13,8,15,0,13,13,19,2684,378,2636,383,668,183,1699,275,17,33,0,13,0,13,0,13,252,187,0,13,252,187,48,34,13,19,0,13,7,13,0,13,0,13,8,14,20,25,12,19,8,15,2684,378,2636,383,48,34
14000US12033001700,2365,405,2364,406,1,6,1,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2365,405,2364,406,985,202,1352,379,0,13,5,9,0,13,0,13,22,26,0,13,22,26,1,6,0,13,0,13,0,13,0,13,0,13,1,6,0,13,0,13,0,13,2365,405,2364,406,1,6
14000US12033001800,2233,274,2206,279,27,34,17,29,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2233,274,2206,279,777,160,1392,247,0,13,0,13,0,13,8,12,29,26,0,13,29,26,27,34,27,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2233,274,2206,279,27,34
14000US12033001900,2107,239,2041,245,66,61,12,18,25,36,21,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2107,239,2041,245,730,158,1027,217,0,13,93,82,0,13,0,13,191,111,0,13,191,111,66,61,58,62,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2107,239,2041,245,66,61
14000US12033002000,2303,463,2238,459,65,55,39,49,4,7,4,10,0,13,18,25,0,13,0,13,18,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2303,463,2238,459,729,185,1339,395,0,13,40,56,0,13,18,26,112,136,0,13,112,136,65,55,33,30,0,13,0,13,0,13,0,13,0,13,32,49,0,13,32,49,2303,463,2238,459,65,55
14000US12033002100,4144,706,4093,706,51,48,37,42,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4144,706,4093,706,2306,407,1204,468,0,13,178,119,0,13,0,13,405,364,0,13,405,364,51,48,41,45,0,13,0,13,0,13,0,13,10,17,0,13,0,13,0,13,4144,706,4093,706,51,48
14000US12033002200,3209,443,3064,417,145,96,54,54,0,13,7,11,16,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,68,0,13,0,13,0,13,44,68,0,13,0,13,0,13,0,13,0,13,0,13,24,23,17,20,0,13,0,13,7,10,3209,443,3064,417,2056,299,829,262,33,33,34,31,0,13,0,13,112,71,0,13,112,71,145,96,120,92,0,13,0,13,0,13,0,13,25,30,0,13,0,13,0,13,3209,443,3064,417,145,96
14000US12033002300,4488,563,4306,560,182,125,112,114,55,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,15,24,0,13,0,13,4488,563,4306,560,3910,535,254,180,7,16,67,87,0,13,0,13,68,66,0,13,68,66,182,125,155,118,15,23,0,13,0,13,0,13,0,13,12,21,0,13,12,21,4488,563,4306,560,182,125
14000US12033002400,6717,913,5347,919,1370,268,785,232,211,106,42,37,20,32,101,70,12,24,12,24,14,28,0,19,17,32,46,51,0,19,45,47,6,13,0,19,0,19,39,45,0,19,0,19,0,19,0,19,0,19,0,19,166,94,130,94,23,33,0,19,13,20,6717,913,5347,919,3889,710,816,264,10,20,280,124,15,31,0,19,337,137,0,19,337,137,1370,268,851,209,80,67,21,31,22,35,2,4,284,133,110,81,84,64,26,34,6717,913,5347,919,1370,268
14000US12033002500,3003,420,2660,374,343,246,29,36,128,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,186,154,0,13,0,13,0,13,0,13,186,154,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3003,420,2660,374,2428,403,12,18,0,13,45,53,0,13,67,53,108,95,87,75,21,34,343,246,28,28,0,13,0,13,0,13,0,13,315,233,0,13,0,13,0,13,3003,420,2660,374,343,246
14000US12033002601,3084,310,2937,327,147,125,0,13,93,115,0,13,0,13,11,19,0,13,0,13,0,13,0,13,11,19,0,13,0,13,43,39,0,13,0,13,0,13,21,31,6,10,0,13,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3084,310,2937,327,2217,266,257,177,48,68,370,227,0,13,0,13,45,39,0,13,45,39,147,125,147,125,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3084,310,2937,327,147,125
14000US12033002602,1565,215,1540,214,25,24,17,21,7,11,1,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1565,215,1540,214,1505,210,8,12,0,13,20,34,0,13,0,13,7,13,0,13,7,13,25,24,18,19,0,13,0,13,0,13,0,13,0,13,7,14,0,13,7,14,1565,215,1540,214,25,24
14000US12033002603,8499,686,7759,727,740,486,270,384,118,96,0,19,31,51,37,47,0,19,0,19,0,19,0,19,4,16,33,46,0,19,23,36,0,19,0,19,0,19,0,19,0,19,0,19,23,36,0,19,0,19,0,19,261,320,261,320,0,19,0,19,0,19,8499,686,7759,727,7111,643,389,266,0,19,144,155,0,19,0,19,115,79,0,19,115,79,740,486,657,482,52,81,31,51,0,19,0,19,0,19,0,19,0,19,0,19,8499,686,7759,727,740,486
14000US12033002604,4318,403,4075,411,243,134,39,32,122,120,0,13,0,13,36,55,0,13,0,13,0,13,0,13,36,55,0,13,0,13,19,31,0,13,0,13,19,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,28,27,28,0,13,0,13,0,13,4318,403,4075,411,3492,462,276,170,0,13,81,107,0,13,10,16,216,239,0,13,216,239,243,134,131,74,36,55,0,13,0,13,0,13,0,13,76,79,8,11,68,79,4318,403,4075,411,243,134
14000US12033002605,5167,532,4639,481,528,201,240,163,77,81,14,20,0,19,11,19,0,19,0,19,0,19,0,19,11,19,0,19,0,19,104,97,39,61,0,19,0,19,65,79,0,19,0,19,0,19,0,19,0,19,0,19,82,103,0,19,60,98,0,19,22,31,5167,532,4639,481,3513,422,624,285,34,57,160,81,0,19,9,14,299,199,0,19,299,199,528,201,411,190,12,17,0,19,4,6,0,19,10,18,91,72,60,64,31,36,5167,532,4639,481,528,201
14000US12033002701,3065,348,2974,359,91,87,52,78,8,15,31,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3065,348,2974,359,2302,322,342,288,0,13,150,135,0,13,10,16,170,138,0,13,170,138,91,87,80,82,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13,3065,348,2974,359,91,87
14000US12033002703,2477,371,2219,369,258,288,214,284,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,47,19,30,25,39,0,13,0,13,2477,371,2219,369,1180,260,887,291,11,16,67,64,0,13,17,31,57,61,0,13,57,61,258,288,231,287,0,13,0,13,0,13,0,13,27,44,0,13,0,13,0,13,2477,371,2219,369,258,288
14000US12033002704,5197,782,4951,773,246,185,73,103,119,146,8,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,46,52,24,39,0,19,0,19,22,35,5197,782,4951,773,3467,617,972,423,16,25,303,368,0,19,0,19,193,203,0,19,193,203,246,185,149,148,24,39,0,19,0,19,0,19,73,103,0,19,0,19,0,19,5197,782,4951,773,246,185
14000US12033002801,2905,580,2493,575,412,253,322,255,23,40,31,46,0,13,36,39,0,13,0,13,20,32,0,13,16,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2905,580,2493,575,1777,326,660,514,0,13,12,17,0,13,0,13,44,42,0,13,44,42,412,253,316,228,0,13,0,13,11,20,0,13,77,97,8,14,8,14,0,13,2905,580,2493,575,412,253
14000US12033002802,4991,583,4593,547,398,308,96,130,30,35,0,13,0,13,169,242,0,13,0,13,111,157,0,13,0,13,58,88,0,13,15,26,0,13,0,13,0,13,15,26,0,13,0,13,0,13,0,13,0,13,0,13,88,74,26,45,0,13,0,13,62,56,4991,583,4593,547,3025,496,853,416,0,13,333,141,0,13,0,13,382,203,0,13,382,203,398,308,320,264,0,13,0,13,0,13,0,13,78,103,0,13,0,13,0,13,4991,583,4593,547,398,308
14000US12033002803,2899,386,2757,387,142,89,70,75,28,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,58,0,13,0,13,0,13,44,58,2899,386,2757,387,1629,354,906,362,0,13,61,47,0,13,0,13,161,117,0,13,161,117,142,89,142,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2899,386,2757,387,142,89
14000US12033002804,3675,447,3050,417,625,205,197,119,255,148,29,40,0,13,52,51,6,12,0,13,0,13,30,45,8,17,8,12,0,13,7,13,0,13,0,13,0,13,7,13,0,13,0,13,0,13,0,13,0,13,0,13,85,65,35,39,0,13,0,13,50,62,3675,447,3050,417,2187,347,492,149,9,12,106,59,0,13,20,29,236,93,4,6,232,93,625,205,538,204,17,23,0,13,12,25,0,13,58,49,0,13,0,13,0,13,3675,447,3050,417,625,205
14000US12033002900,3865,547,3655,534,210,158,116,131,24,27,14,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,57,0,13,0,13,36,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,34,0,13,0,13,0,13,20,34,3865,547,3655,534,2729,427,542,312,17,24,253,204,0,13,14,23,100,76,0,13,100,76,210,158,196,153,0,13,0,13,0,13,0,13,14,20,0,13,0,13,0,13,3865,547,3655,534,210,158
14000US12033003000,6536,743,6257,776,279,223,124,152,82,128,30,51,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,14,0,19,0,19,0,19,8,14,0,19,0,19,0,19,0,19,0,19,0,19,35,37,14,21,0,19,0,19,21,32,6536,743,6257,776,2818,617,2699,719,16,26,287,186,15,27,38,64,384,277,65,106,319,261,279,223,249,218,30,51,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6536,743,6257,776,279,223
14000US12033003100,4631,541,4547,541,84,73,52,66,32,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4631,541,4547,541,1549,260,2715,546,25,44,196,154,0,13,0,13,62,70,0,13,62,70,84,73,39,38,11,19,0,13,0,13,0,13,34,56,0,13,0,13,0,13,4631,541,4547,541,84,73
14000US12033003201,4523,508,4386,489,137,124,84,114,12,18,0,13,0,13,29,50,29,50,0,13,0,13,0,13,0,13,0,13,0,13,12,21,0,13,0,13,0,13,12,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4523,508,4386,489,2413,339,1497,435,0,13,278,169,33,53,0,13,165,112,0,13,165,112,137,124,125,122,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,4523,508,4386,489,137,124
14000US12033003203,5076,405,4967,406,109,73,83,71,4,9,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,24,0,19,0,19,0,19,15,24,0,19,0,19,0,19,0,19,0,19,0,19,7,10,0,19,7,10,0,19,0,19,5076,405,4967,406,2261,316,2525,387,0,19,101,67,0,19,0,19,80,48,0,19,80,48,109,73,62,48,0,19,0,19,0,19,0,19,32,50,15,24,15,24,0,19,5076,405,4967,406,109,73
14000US12033003204,2969,316,2827,324,142,99,36,42,106,106,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2969,316,2827,324,2097,293,499,331,0,13,82,113,17,26,0,13,132,108,0,13,132,108,142,99,142,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2969,316,2827,324,142,99
14000US12033003301,4271,355,4084,361,187,122,100,76,17,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,67,74,0,13,7,11,0,13,0,13,0,13,0,13,60,72,0,13,0,13,0,13,3,9,0,13,3,9,0,13,0,13,4271,355,4084,361,3439,323,335,184,43,50,51,36,0,13,0,13,216,129,0,13,216,129,187,122,123,94,0,13,0,13,0,13,0,13,46,70,18,27,18,27,0,13,4271,355,4084,361,187,122
14000US12033003305,2902,379,2634,317,268,148,79,79,77,45,72,76,15,30,10,18,0,13,0,13,0,13,10,18,0,13,0,13,0,13,15,30,0,13,0,13,0,13,0,13,0,13,0,13,15,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2902,379,2634,317,1922,275,579,194,0,13,52,47,0,13,0,13,81,66,6,11,75,65,268,148,172,111,0,13,0,13,0,13,0,13,16,32,80,100,61,95,19,31,2902,379,2634,317,268,148
14000US12033003306,5919,672,5761,684,158,110,60,57,27,45,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,71,98,0,19,0,19,0,19,71,98,5919,672,5761,684,4197,576,595,206,0,19,533,254,0,19,0,19,436,275,0,19,436,275,158,110,131,101,27,45,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5919,672,5761,684,158,110
14000US12033003307,2571,222,2551,220,20,19,15,17,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2571,222,2551,220,1539,182,883,208,0,13,79,85,0,13,0,13,50,64,0,13,50,64,20,19,20,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2571,222,2551,220,20,19
14000US12033003308,4395,437,4271,430,124,121,96,119,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,23,0,13,0,13,0,13,20,23,4395,437,4271,430,2834,382,1032,334,0,13,338,209,0,13,0,13,67,44,0,13,67,44,124,121,124,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4395,437,4271,430,124,121
14000US12033003309,6399,773,6104,793,295,235,145,162,94,153,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,29,0,19,0,19,0,19,18,29,0,19,0,19,0,19,0,19,0,19,0,19,38,63,0,19,0,19,0,19,38,63,6399,773,6104,793,4890,685,808,400,0,19,34,45,0,19,84,105,288,208,0,19,288,208,295,235,131,158,112,156,0,19,0,19,0,19,52,68,0,19,0,19,0,19,6399,773,6104,793,295,235
14000US12033003400,5634,636,5025,612,609,477,9,14,33,53,2,4,0,19,351,419,0,19,0,19,35,56,316,414,0,19,0,19,0,19,25,39,25,39,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,189,272,0,19,189,272,0,19,0,19,5634,636,5025,612,3089,472,1147,540,21,29,85,74,0,19,0,19,683,444,0,19,683,444,609,477,35,41,0,19,0,19,0,19,0,19,573,481,1,4,1,4,0,19,5634,636,5025,612,609,477
14000US12033003503,7064,867,6731,814,333,157,26,31,109,109,25,41,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,21,34,0,19,0,19,0,19,21,34,0,19,0,19,0,19,0,19,0,19,0,19,152,152,0,19,16,26,0,19,136,154,7064,867,6731,814,5210,724,1228,711,89,102,40,49,0,19,0,19,164,101,47,76,117,79,333,157,136,86,0,19,0,19,0,19,0,19,136,154,61,72,61,72,0,19,7064,867,6731,814,333,157
14000US12033003505,4145,499,3802,481,343,187,38,42,10,18,57,61,0,13,144,140,0,13,88,128,26,41,0,13,30,35,0,13,0,13,94,112,0,13,0,13,0,13,15,26,0,13,0,13,79,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4145,499,3802,481,2990,452,416,124,47,53,24,24,0,13,0,13,325,204,0,13,325,204,343,187,90,74,0,13,0,13,0,13,0,13,188,162,65,63,65,63,0,13,4145,499,3802,481,343,187
14000US12033003506,5246,491,4870,490,376,236,224,150,117,174,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,37,0,19,0,19,15,24,0,19,15,24,0,19,0,19,5246,491,4870,490,2984,415,1246,433,35,38,134,75,0,19,0,19,471,290,0,19,471,290,376,236,203,180,17,23,0,19,0,19,0,19,141,153,15,24,15,24,0,19,5246,491,4870,490,376,236
14000US12033003507,7227,716,6441,614,786,664,636,644,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,126,176,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,126,176,0,19,24,41,24,41,0,19,0,19,0,19,7227,716,6441,614,4154,547,876,378,0,19,571,342,0,19,0,19,840,349,27,40,813,348,786,664,41,51,0,19,0,19,0,19,0,19,745,661,0,19,0,19,0,19,7227,716,6441,614,786,664
14000US12033003508,7756,840,7171,830,585,284,523,289,20,27,13,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,29,46,0,19,0,19,0,19,29,46,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7756,840,7171,830,3637,542,2774,708,0,19,512,208,0,19,0,19,248,143,0,19,248,143,585,284,505,293,0,19,0,19,0,19,0,19,50,68,30,41,0,19,30,41,7756,840,7171,830,585,284
