GEOID,B00001e1,B00001m1,B00002e1,B00002m1
14000US12113010707,367,-1,148,-1
14000US12113010708,247,-1,101,-1
14000US12113010802,379,-1,160,-1
14000US12113010808,1145,-1,153,-1
14000US12113010809,255,-1,113,-1
14000US12113010811,449,-1,176,-1
14000US12113010812,457,-1,185,-1
14000US12113010813,445,-1,187,-1
14000US12113010814,306,-1,130,-1
14000US12113010815,467,-1,179,-1
14000US12113010817,382,-1,226,-1
14000US12113010819,346,-1,138,-1
14000US12113010900,326,-1,137,-1
14000US12113990000,0,-1,0,-1
14000US12115000101,218,-1,163,-1
14000US12115000102,336,-1,142,-1
14000US12115000200,454,-1,185,-1
14000US12115000300,273,-1,124,-1
14000US12115000401,293,-1,166,-1
14000US12115000404,204,-1,131,-1
14000US12115000405,285,-1,124,-1
14000US12115000406,211,-1,113,-1
14000US12115000407,265,-1,152,-1
14000US12115000501,266,-1,148,-1
14000US12115000502,320,-1,133,-1
14000US12115000503,303,-1,171,-1
14000US12115000601,199,-1,100,-1
14000US12115000602,333,-1,174,-1
14000US12115000700,272,-1,211,-1
14000US12115000801,179,-1,193,-1
14000US12115000802,252,-1,221,-1
14000US12115000900,194,-1,114,-1
14000US12115001000,356,-1,123,-1
14000US12115001101,350,-1,192,-1
14000US12115001102,245,-1,111,-1
14000US12115001201,372,-1,185,-1
14000US12115001202,303,-1,148,-1
14000US12115001203,217,-1,160,-1
14000US12115001204,322,-1,180,-1
14000US12115001301,253,-1,117,-1
14000US12115001302,334,-1,157,-1
14000US12115001303,307,-1,134,-1
14000US12115001304,309,-1,159,-1
14000US12115001401,433,-1,187,-1
14000US12115001402,419,-1,170,-1
14000US12115001403,379,-1,197,-1
14000US12115001503,281,-1,126,-1
14000US12115001504,233,-1,110,-1
14000US12115001505,361,-1,138,-1
14000US12115001506,325,-1,155,-1
14000US12115001507,353,-1,198,-1
14000US12115001601,337,-1,170,-1
14000US12115001602,298,-1,176,-1
14000US12115001702,295,-1,131,-1
14000US12115001703,317,-1,183,-1
14000US12115001704,232,-1,120,-1
14000US12115001801,309,-1,194,-1
14000US12115001803,220,-1,124,-1
14000US12115001804,191,-1,101,-1
14000US12115001805,238,-1,132,-1
14000US12115001903,243,-1,197,-1
14000US12115001904,273,-1,185,-1
14000US12115001905,212,-1,308,-1
14000US12115001907,161,-1,155,-1
14000US12115001908,148,-1,239,-1
14000US12115002003,236,-1,138,-1
14000US12115002004,220,-1,134,-1
14000US12115002005,241,-1,152,-1
14000US12115002007,222,-1,158,-1
14000US12115002008,223,-1,141,-1
14000US12115002009,449,-1,229,-1
14000US12115002010,330,-1,194,-1
14000US12115002100,374,-1,190,-1
14000US12115002201,275,-1,162,-1
14000US12115002202,210,-1,144,-1
14000US12115002203,319,-1,170,-1
14000US12115002302,267,-1,135,-1
14000US12115002303,276,-1,175,-1
14000US12115002304,242,-1,195,-1
14000US12115002305,131,-1,116,-1
14000US12115002401,264,-1,190,-1
14000US12115002402,317,-1,211,-1
14000US12115002504,271,-1,138,-1
14000US12115002505,315,-1,158,-1
14000US12115002507,285,-1,143,-1
14000US12115002508,232,-1,121,-1
14000US12115002509,245,-1,128,-1
14000US12115002510,322,-1,177,-1
14000US12115002511,260,-1,146,-1
14000US12115002601,216,-1,143,-1
14000US12115002602,246,-1,158,-1
14000US12115002603,218,-1,148,-1
14000US12115002604,221,-1,157,-1
14000US12115002605,210,-1,130,-1
14000US12115002710,230,-1,140,-1
14000US12115002711,301,-1,149,-1
14000US12115002712,684,-1,269,-1
14000US12115002713,465,-1,203,-1
14000US12115002714,261,-1,144,-1
14000US12115002715,407,-1,264,-1
14000US12115002716,402,-1,196,-1
14000US12115002718,388,-1,221,-1
14000US12115002719,361,-1,243,-1
14000US12115002720,313,-1,178,-1
14000US12115002721,316,-1,179,-1
14000US12115002722,429,-1,183,-1
14000US12115002723,228,-1,146,-1
14000US12115002724,214,-1,170,-1
14000US12115990000,0,-1,0,-1
14000US12117020101,160,-1,131,-1
14000US12117020102,116,-1,69,-1
14000US12117020201,281,-1,102,-1
14000US12117020202,292,-1,121,-1
14000US12117020301,286,-1,155,-1
14000US12117020302,200,-1,96,-1
14000US12117020401,174,-1,70,-1
14000US12117020402,225,-1,104,-1
14000US12117020500,133,-1,81,-1
14000US12117020600,303,-1,154,-1
14000US12117020701,491,-1,216,-1
14000US12117020703,363,-1,123,-1
14000US12117020704,349,-1,169,-1
14000US12117020705,356,-1,162,-1
14000US12117020803,389,-1,128,-1
14000US12117020805,389,-1,178,-1
14000US12117020806,251,-1,118,-1
14000US12117020807,289,-1,122,-1
14000US12117020808,321,-1,128,-1
14000US12117020810,305,-1,124,-1
14000US12117020811,320,-1,157,-1
14000US12117020812,314,-1,153,-1
14000US12117020901,223,-1,131,-1
14000US12117020902,129,-1,78,-1
14000US12117020903,331,-1,176,-1
14000US12117021000,327,-1,129,-1
14000US12117021100,243,-1,115,-1
14000US12117021201,274,-1,119,-1
14000US12117021203,527,-1,170,-1
14000US12117021204,481,-1,169,-1
14000US12117021306,441,-1,194,-1
14000US12117021307,370,-1,140,-1
14000US12117021311,373,-1,137,-1
14000US12117021312,330,-1,129,-1
14000US12117021313,336,-1,136,-1
14000US12117021314,353,-1,154,-1
14000US12117021315,354,-1,143,-1
14000US12117021316,349,-1,119,-1
14000US12117021317,439,-1,171,-1
14000US12117021318,395,-1,167,-1
14000US12117021319,232,-1,84,-1
14000US12117021320,321,-1,124,-1
14000US12117021321,389,-1,154,-1
14000US12117021401,349,-1,176,-1
14000US12117021403,441,-1,170,-1
14000US12117021404,347,-1,153,-1
14000US12117021502,343,-1,143,-1
14000US12117021503,244,-1,92,-1
14000US12117021504,287,-1,118,-1
14000US12117021505,348,-1,164,-1
14000US12117021506,294,-1,122,-1
14000US12117021604,370,-1,152,-1
14000US12117021606,322,-1,135,-1
14000US12117021608,253,-1,140,-1
14000US12117021609,275,-1,118,-1
14000US12117021611,472,-1,178,-1
14000US12117021612,386,-1,153,-1
14000US12117021613,220,-1,148,-1
14000US12117021614,400,-1,178,-1
14000US12117021615,210,-1,116,-1
14000US12117021616,365,-1,165,-1
14000US12117021704,336,-1,139,-1
14000US12117021705,192,-1,117,-1
14000US12117021706,216,-1,106,-1
14000US12117021707,280,-1,162,-1
14000US12117021708,329,-1,135,-1
14000US12117021802,357,-1,167,-1
14000US12117021803,216,-1,114,-1
14000US12117021805,245,-1,107,-1
14000US12117021806,239,-1,147,-1
14000US12117021901,238,-1,139,-1
14000US12117021902,334,-1,171,-1
14000US12117022001,297,-1,132,-1
14000US12117022002,296,-1,141,-1
14000US12117022004,212,-1,114,-1
14000US12117022005,331,-1,169,-1
14000US12117022101,267,-1,148,-1
14000US12117022104,302,-1,125,-1
14000US12117022105,309,-1,140,-1
14000US12117022106,418,-1,188,-1
14000US12117022201,265,-1,146,-1
14000US12117022205,275,-1,138,-1
14000US12117022206,294,-1,143,-1
14000US12117022207,344,-1,145,-1
14000US12117022208,296,-1,156,-1
14000US12117022209,296,-1,133,-1
14000US12119910100,167,-1,88,-1
14000US12119910300,183,-1,107,-1
14000US12119910401,207,-1,151,-1
14000US12119910402,276,-1,142,-1
14000US12119910500,430,-1,175,-1
14000US12119910601,311,-1,172,-1
14000US12119910602,233,-1,112,-1
14000US12119910700,538,-1,261,-1
14000US12119910800,235,-1,166,-1
14000US12119910900,440,-1,0,-1
14000US12119911000,,,,
14000US12119911200,1074,-1,667,-1
14000US12119911301,307,-1,203,-1
14000US12119911302,106,-1,47,-1
14000US12119911400,771,-1,432,-1
14000US12119911500,272,-1,147,-1
14000US12119911701,425,-1,244,-1
14000US12119911702,282,-1,173,-1
14000US12119980000,,,,
14000US12121970100,266,-1,121,-1
14000US12121970200,298,-1,134,-1
14000US12121970301,195,-1,104,-1
14000US12121970302,288,-1,134,-1
14000US12121970400,307,-1,124,-1
14000US12121970500,555,-1,177,-1
14000US12121970600,481,-1,223,-1
14000US12123950100,240,-1,115,-1
14000US12123950200,230,-1,107,-1
14000US12123950300,245,-1,113,-1
14000US12123950400,859,-1,162,-1
14000US12123990000,0,-1,0,-1
14000US12125960100,683,-1,111,-1
14000US12125960200,1087,-1,244,-1
14000US12125960300,392,-1,177,-1
14000US12127080100,299,-1,155,-1
14000US12127080201,253,-1,168,-1
14000US12127080202,282,-1,177,-1
14000US12127080300,274,-1,210,-1
14000US12127080400,334,-1,178,-1
14000US12127080500,196,-1,133,-1
14000US12127080600,319,-1,160,-1
14000US12127080700,399,-1,195,-1
14000US12127080803,252,-1,112,-1
14000US12127080804,369,-1,209,-1
14000US12127080805,289,-1,149,-1
14000US12127080806,241,-1,117,-1
14000US12127080807,316,-1,137,-1
14000US12127080901,307,-1,179,-1
14000US12127080902,273,-1,135,-1
14000US12127081000,311,-1,209,-1
14000US12127081101,171,-1,134,-1
14000US12127081102,254,-1,166,-1
14000US12127081200,147,-1,106,-1
14000US12127081300,155,-1,130,-1
14000US12127081500,225,-1,132,-1
14000US12127081600,250,-1,136,-1
14000US12127081700,342,-1,156,-1
14000US12127081800,219,-1,101,-1
14000US12127081900,245,-1,85,-1
14000US12127082000,376,-1,106,-1
14000US12127082100,258,-1,144,-1
14000US12127082201,162,-1,101,-1
14000US12127082202,248,-1,127,-1
14000US12127082301,336,-1,156,-1
14000US12127082401,292,-1,160,-1
14000US12127082404,189,-1,107,-1
14000US12127082405,286,-1,159,-1
14000US12127082406,256,-1,112,-1
14000US12127082410,312,-1,156,-1
14000US12127082411,309,-1,191,-1
14000US12127082412,218,-1,119,-1
14000US12127082413,271,-1,123,-1
14000US12127082414,300,-1,199,-1
14000US12127082415,221,-1,129,-1
14000US12127082503,255,-1,136,-1
14000US12127082506,224,-1,119,-1
14000US12127082507,356,-1,168,-1
14000US12127082508,426,-1,177,-1
14000US12127082509,376,-1,167,-1
14000US12127082510,342,-1,197,-1
14000US12127082511,199,-1,122,-1
14000US12127082604,217,-1,175,-1
14000US12127082605,308,-1,249,-1
14000US12127082606,283,-1,212,-1
14000US12127082607,207,-1,161,-1
14000US12127082701,308,-1,231,-1
14000US12127082703,274,-1,214,-1
14000US12127082704,214,-1,201,-1
14000US12127082705,233,-1,189,-1
14000US12127082801,230,-1,124,-1
14000US12127082802,361,-1,209,-1
14000US12127082902,267,-1,142,-1
14000US12127082903,326,-1,160,-1
14000US12127082904,278,-1,160,-1
14000US12127083003,581,-1,316,-1
14000US12127083005,314,-1,178,-1
14000US12127083006,301,-1,142,-1
14000US12127083007,420,-1,157,-1
14000US12127083008,233,-1,138,-1
14000US12127083009,284,-1,132,-1
14000US12127083203,425,-1,168,-1
14000US12127083205,270,-1,122,-1
14000US12127083206,572,-1,67,-1
14000US12127083207,370,-1,173,-1
14000US12127083208,399,-1,184,-1
14000US12127083209,333,-1,152,-1
14000US12127090101,350,-1,168,-1
14000US12127090102,350,-1,151,-1
14000US12127090202,299,-1,134,-1
14000US12127090203,354,-1,177,-1
14000US12127090204,367,-1,167,-1
14000US12127090303,222,-1,104,-1
14000US12127090304,390,-1,182,-1
14000US12127090305,247,-1,113,-1
14000US12127090306,371,-1,181,-1
14000US12127090307,281,-1,133,-1
14000US12127090400,629,-1,177,-1
14000US12127090500,207,-1,100,-1
14000US12127090600,322,-1,114,-1
14000US12127090701,255,-1,118,-1
14000US12127090702,410,-1,166,-1
14000US12127090803,386,-1,176,-1
14000US12127090804,370,-1,153,-1
14000US12127090805,332,-1,168,-1
14000US12127090806,319,-1,170,-1
14000US12127090902,502,-1,216,-1
14000US12127090903,360,-1,178,-1
14000US12127090904,286,-1,130,-1
14000US12127091001,570,-1,268,-1
14000US12127091005,257,-1,110,-1
14000US12127091013,325,-1,135,-1
14000US12127091015,315,-1,136,-1
14000US12127091016,267,-1,125,-1
14000US12127091017,266,-1,113,-1
14000US12127091018,346,-1,136,-1
14000US12127091019,345,-1,152,-1
14000US12127091020,270,-1,113,-1
14000US12127091021,330,-1,131,-1
14000US12127091022,364,-1,145,-1
14000US12127091023,261,-1,109,-1
14000US12127091024,333,-1,134,-1
14000US12127091025,364,-1,136,-1
14000US12127091026,346,-1,146,-1
14000US12127091027,350,-1,130,-1
14000US12127091028,306,-1,134,-1
14000US12127091029,359,-1,176,-1
14000US12127092500,192,-1,100,-1
14000US12127990000,0,-1,0,-1
14000US12129010100,323,-1,190,-1
14000US12129010201,395,-1,161,-1
14000US12129010202,940,-1,164,-1
14000US12129010203,415,-1,173,-1
14000US12129990000,0,-1,0,-1
14000US12131950101,435,-1,216,-1
14000US12131950102,229,-1,120,-1
14000US12131950200,655,-1,159,-1
14000US12131950301,262,-1,120,-1
14000US12131950302,306,-1,138,-1
14000US12131950400,251,-1,115,-1
14000US12131950501,361,-1,175,-1
14000US12131950502,479,-1,222,-1
14000US12131950601,426,-1,287,-1
14000US12131950602,214,-1,304,-1
14000US12131950603,494,-1,465,-1
14000US12131990000,0,-1,0,-1
14000US12133970102,226,-1,97,-1
14000US12133970103,272,-1,120,-1
14000US12133970104,210,-1,101,-1
14000US12133970200,390,-1,178,-1
14000US12133970301,242,-1,120,-1
14000US12133970302,928,-1,261,-1
14000US12133970303,432,-1,216,-1
